Estudiante,Escuela,Ciudad,Grupo,Examen,Califiacion,FechaComenzado,FechaTerminado,DuracionSegundos,IdEvaluacion
3DC58F66,3C81C45E,Barcelona,D0E366EC,Matemáticas,6.4,8/15/2019 9:51,8/15/2019 11:16,5011,212394
F546F1DA,AE9E4D9C,Phoenix,19E10D71,Matemáticas,3.8,8/15/2019 9:58,8/15/2019 11:17,4695,212413
B2407F2B,BC38F61F,Mazatlán,021F35C5,Matemáticas,5.6,8/15/2019 11:35,8/15/2019 13:29,6551,219446
BBC15132,9E8D7DEF,Curitiba,ACB90577,Matemáticas,NULL,8/15/2019 13:29,NULL,NULL,NULL
1195F3CA,9E8D7DEF,Curitiba,E8602211,Español,5.8,8/15/2019 16:40,8/15/2019 16:56,955,225834
8916EF99,9E8D7DEF,Curitiba,ACB90577,Español,9.4,8/15/2019 16:07,8/15/2019 16:50,2585,225644
5D6AAFC1,E09B244A,México,749A1898,Español,7,8/15/2019 15:15,8/15/2019 16:22,3974,224903
3DC58F66,3C81C45E,Barcelona,D0E366EC,Español,6.2,8/15/2019 11:20,8/15/2019 12:19,3515,215709
9C0C7C53,AE9E4D9C,Phoenix,03BCD3B9,Español,5.2,8/15/2019 11:51,8/15/2019 12:30,2302,216263
75DBF7BE,9E8D7DEF,Curitiba,ACB90577,Matemáticas,2.8,8/15/2019 12:27,8/15/2019 13:09,2489,218392
A77E6F76,AE9E4D9C,Phoenix,4BFD27E4,Español,3,8/15/2019 10:42,8/15/2019 11:07,1507,212112
233D4979,AFDB98BD,México,9D893BCB,Español,3.6,8/15/2019 16:23,8/15/2019 16:45,1321,225508
65D8765D,AFDB98BD,México,C764CBF0,Español,8,8/15/2019 10:04,8/15/2019 11:14,4037,212301
4762678E,7FB68715,México,08B65284,Español,7.8,8/15/2019 13:49,8/15/2019 15:07,4321,223000
131C664E,7FB68715,México,CC5D52E3,Matemáticas,7.6,8/15/2019 11:50,8/15/2019 13:42,6714,220055
2901B3AE,F890389A,París,77D5F2DB,Matemáticas,5.6,8/15/2019 16:23,8/15/2019 16:53,1746,225715
CAC3611A,D72C102D,Berlín,401C2F60,Español,NULL,8/15/2019 16:47,NULL,NULL,NULL
D459B98C,D1AE6FE2,México,4EAD9229,Matemáticas,5.6,8/15/2019 10:27,8/15/2019 13:22,4694,219059
01C5A67B,E09B244A,México,3F66EBFE,Español,5,8/15/2019 17:16,8/15/2019 18:11,3309,226444
1FF35F0B,1167FDAE,Berlín,892B30E2,Matemáticas,7.2,8/15/2019 9:56,8/15/2019 11:41,6277,213514
866D188A,AFDB98BD,México,B03A01BD,Matemáticas,3.8,8/15/2019 11:11,8/15/2019 12:51,5988,217421
E0BB4D3E,E09B244A,México,3F66EBFE,Español,3.6,8/15/2019 12:18,8/15/2019 12:35,998,216549
7E8272BF,AFDB98BD,México,9D893BCB,Español,3,8/15/2019 16:00,8/15/2019 16:11,627,224646
E5892A5F,7FB68715,México,7DED8B2B,Matemáticas,7,8/15/2019 14:25,8/15/2019 15:28,3721,223554
EC36CD66,7FB68715,México,427C9543,Matemáticas,9.2,8/15/2019 12:03,8/15/2019 13:09,3894,218397
15F58689,3C81C45E,Barcelona,D0E366EC,Matemáticas,6.8,8/15/2019 11:37,8/15/2019 13:12,5619,218530
A7EB293A,7FB68715,México,133B1816,Matemáticas,8.4,8/15/2019 11:16,8/15/2019 12:44,5238,217055
E44025D1,1167FDAE,Berlín,C6418AF0,Español,6,8/15/2019 10:01,8/15/2019 11:04,3744,212032
5B5357BF,1167FDAE,Berlín,929C93B6,Español,6,8/15/2019 12:09,8/15/2019 13:44,5593,220126
B4FB1910,7FB68715,México,133B1816,Matemáticas,9.6,8/15/2019 11:12,8/15/2019 13:07,6793,218271
EF8B175F,D1AE6FE2,México,62901FFC,Español,5.6,8/15/2019 10:26,8/15/2019 18:00,1827,226402
34FB1E70,67BB77A5,Brasilia,03983A49,Matemáticas,3.2,8/15/2019 10:52,8/15/2019 12:00,3943,214671
1B9AE3AD,AE9E4D9C,Phoenix,03BCD3B9,Matemáticas,3.4,8/15/2019 14:44,8/15/2019 15:11,1570,223097
C7F2C635,67BB77A5,Brasilia,F69023EA,Español,1,8/15/2019 11:15,8/15/2019 11:23,468,212669
6BE020F3,1167FDAE,Berlín,ACCA3A57,Matemáticas,9.8,8/15/2019 10:01,8/15/2019 11:53,6612,214207
C2AC86A6,E09B244A,México,0A8C5712,Matemáticas,2.6,8/15/2019 14:59,8/15/2019 15:27,1657,223529
0CEC0238,D72C102D,Berlín,C65BF902,Matemáticas,2.2,8/15/2019 16:52,8/15/2019 16:57,203,225868
8AD28907,3C81C45E,Barcelona,D0E366EC,Matemáticas,7.8,8/15/2019 9:58,8/15/2019 12:49,10112,217299
78C6D565,E09B244A,México,0A8C5712,Matemáticas,6.8,8/15/2019 11:39,8/15/2019 13:41,6827,219974
B813AADD,1167FDAE,Berlín,892B30E2,Español,9.2,8/15/2019 12:05,8/15/2019 13:15,3459,218700
F7648109,0F150B72,Phoenix,DF59FF6A,Español,6.6,8/15/2019 10:01,8/15/2019 11:10,4002,212210
E840C693,7FB68715,México,427C9543,Matemáticas,8,8/15/2019 12:06,8/15/2019 12:42,1988,216904
60D8D95D,F890389A,París,26E00EA4,Español,1.6,8/15/2019 13:31,8/15/2019 13:53,1268,220532
9F72A37E,D1AE6FE2,México,21173C59,Matemáticas,8.4,8/15/2019 10:36,8/15/2019 14:45,5668,222393
7BC4B631,AFDB98BD,México,E6967690,Español,3.6,8/15/2019 12:20,8/15/2019 12:45,1526,217118
F95B9CDB,3C49AA57,Monterrey,6743EA6A,Matemáticas,6.8,8/15/2019 12:24,8/15/2019 13:16,2938,218753
ECB2D9A0,9E8D7DEF,Curitiba,7.21E+96,Español,7.4,8/15/2019 12:29,8/15/2019 13:52,4491,220467
2D9C9CA1,AE9E4D9C,Phoenix,47953AF6,Matemáticas,7.4,8/15/2019 12:37,8/15/2019 14:51,8006,222575
AE47CAB1,7FB68715,México,CC5D52E3,Matemáticas,6,8/15/2019 13:32,8/15/2019 15:21,5196,223377
79BA2C37,3C81C45E,Barcelona,F07846A8,Español,5,8/15/2019 12:02,8/15/2019 13:26,4965,219243
BBF0ABD7,3C49AA57,Monterrey,3A29787E,Matemáticas,8.8,8/15/2019 10:12,8/15/2019 12:10,7026,215232
3166DD80,3C81C45E,Barcelona,F07846A8,Matemáticas,7,8/15/2019 11:36,8/15/2019 13:13,5782,218586
FA8ADFF2,9E8D7DEF,Curitiba,ACB90577,Español,8.4,8/15/2019 13:28,8/15/2019 16:32,2760,225142
24338A63,AE9E4D9C,Phoenix,47953AF6,Español,5.4,8/15/2019 17:24,8/15/2019 18:16,3114,226460
4309639C,AE9E4D9C,Phoenix,15C13213,Español,5.6,8/15/2019 12:43,8/15/2019 15:01,4780,222827
B130B3AB,AFDB98BD,México,FA79832D,Español,9.2,8/15/2019 11:59,8/15/2019 14:11,6024,221247
22083F8B,3C49AA57,Monterrey,B49C1E57,Español,6.4,8/15/2019 11:59,8/15/2019 13:07,4061,218297
624FAAF4,3C49AA57,Monterrey,3A29787E,Matemáticas,5.8,8/15/2019 10:36,8/15/2019 11:41,3915,213534
F7C97DCD,1167FDAE,Berlín,289CED7E,Español,5.8,8/15/2019 10:09,8/15/2019 11:39,5423,213440
E93BF051,7FB68715,México,3FD6CC1B,Español,8.8,8/15/2019 13:21,8/15/2019 14:22,3554,221616
51538968,1167FDAE,Berlín,1A0D8B31,Matemáticas,4.4,8/15/2019 9:59,8/15/2019 12:53,3646,217554
5A037AAD,9E8D7DEF,Curitiba,7.21E+96,Español,NULL,8/15/2019 11:34,NULL,NULL,NULL
4018EFC3,AE9E4D9C,Phoenix,03BCD3B9,Español,2.8,8/15/2019 16:18,8/15/2019 16:38,945,225318
04E6DBCC,D1AE6FE2,México,4EAD9229,Español,7.4,8/15/2019 11:35,8/15/2019 12:31,3202,216319
9514BFCD,AE9E4D9C,Phoenix,03BCD3B9,Matemáticas,7.4,8/15/2019 10:01,8/15/2019 12:00,6653,214680
2D86C0DD,3C81C45E,Barcelona,D0E366EC,Matemáticas,7.6,8/15/2019 9:59,8/15/2019 12:42,9725,216922
FE1303F4,AFDB98BD,México,DB7F496B,Matemáticas,3.4,8/15/2019 10:14,8/15/2019 10:27,527,211538
1.54E+09,7FB68715,México,7DED8B2B,Matemáticas,9.4,8/15/2019 10:27,8/15/2019 12:50,8509,217337
5E1F093E,3C49AA57,Monterrey,6743EA6A,Matemáticas,5.6,8/15/2019 11:49,8/15/2019 13:31,5386,219534
C6424DB3,E09B244A,México,749A1898,Matemáticas,7.6,8/15/2019 13:52,8/15/2019 14:26,1976,221786
2D44F37C,0F150B72,Phoenix,0FAFF238,Matemáticas,4.2,8/15/2019 10:05,8/15/2019 12:05,7176,215022
A0BF9DB2,AFDB98BD,México,C764CBF0,Matemáticas,6.2,8/15/2019 11:21,8/15/2019 13:29,7397,219450
02ADFB99,7FB68715,México,427C9543,Matemáticas,6.4,8/15/2019 15:49,8/15/2019 17:06,4508,226128
6C5F9424,7FB68715,México,133B1816,Matemáticas,6.6,8/15/2019 14:12,8/15/2019 15:53,6007,224196
A1F13E26,7FB68715,México,7DED8B2B,Español,6,8/15/2019 16:38,8/15/2019 21:25,4855,226609
569FBA9C,AE9E4D9C,Phoenix,03BCD3B9,Matemáticas,3.6,8/15/2019 11:07,8/15/2019 13:45,2778,220186
CEBEA96B,67BB77A5,Brasilia,F69023EA,Matemáticas,2.2,8/15/2019 15:12,8/15/2019 15:33,1218,223659
5C25FB63,0F150B72,Phoenix,0FAFF238,Matemáticas,7.8,8/15/2019 10:00,8/15/2019 12:55,9805,217615
76608873,7FB68715,México,E2FEC0DC,Matemáticas,3.2,8/15/2019 10:52,8/15/2019 11:14,922,212300
F0C7C7C3,BC43B51C,Madrid,F77974A5,Español,7.4,8/15/2019 11:43,8/15/2019 13:50,7511,220384
90C6FE6A,AE9E4D9C,Phoenix,03BCD3B9,Matemáticas,8,8/15/2019 10:04,8/15/2019 12:05,7144,215014
77339D45,1167FDAE,Berlín,01885CA0,Matemáticas,8.4,8/15/2019 10:01,8/15/2019 11:48,6231,213905
F52F2CEA,AFDB98BD,México,17E37A57,Español,7,8/15/2019 11:00,8/15/2019 11:29,1739,212884
559E7963,E09B244A,México,A81EE78D,Matemáticas,8,8/15/2019 12:51,8/15/2019 15:00,7036,222799
C2940902,E09B244A,México,749A1898,Español,6.6,8/15/2019 10:26,8/15/2019 11:05,2196,212038
5728A6ED,3C49AA57,Monterrey,7E340046,Español,5.4,8/15/2019 13:31,8/15/2019 15:00,5260,222808
A1BE1FD9,AE9E4D9C,Phoenix,47953AF6,Matemáticas,7.6,8/15/2019 10:40,8/15/2019 12:48,7567,217228
4DD70E2C,AE9E4D9C,Phoenix,19E10D71,Matemáticas,7.4,8/15/2019 10:10,8/15/2019 11:35,4929,213233
9EE31CFF,1167FDAE,Berlín,289CED7E,Matemáticas,8.2,8/15/2019 12:11,8/15/2019 14:25,8044,221746
045FCBA2,BC43B51C,Madrid,A0F8E7FD,Matemáticas,NULL,8/15/2019 14:00,NULL,NULL,NULL
96132A3B,1167FDAE,Berlín,D1B6161B,Español,6.8,8/15/2019 11:35,8/15/2019 12:12,2137,215341
3A5FEFF5,9E8D7DEF,Curitiba,84B42FFC,Matemáticas,8.6,8/15/2019 15:04,8/15/2019 16:46,4472,225533
5B8C1AD0,D72C102D,Berlín,401C2F60,Español,3.4,8/15/2019 13:02,8/15/2019 14:20,4409,221542
1F87B147,7FB68715,México,5467F1B9,Español,8.8,8/15/2019 15:15,8/15/2019 17:21,4346,226251
966A5477,1167FDAE,Berlín,ACCA3A57,Matemáticas,8.8,8/15/2019 11:06,8/15/2019 12:50,6023,217336
1195F3CA,9E8D7DEF,Curitiba,E8602211,Matemáticas,3.6,8/15/2019 11:29,8/15/2019 16:37,4667,225297
1E3A732C,7FB68715,México,3FD6CC1B,Español,3.8,8/15/2019 13:28,8/15/2019 13:52,1322,220487
9F52DDB3,3C81C45E,Barcelona,D0E366EC,Español,3.6,8/15/2019 9:56,8/15/2019 10:50,3223,211763
C64220FB,7FB68715,México,133B1816,Matemáticas,9,8/15/2019 10:22,8/15/2019 12:13,6660,215420
FB78B160,E09B244A,México,A81EE78D,Matemáticas,7,8/15/2019 10:06,8/15/2019 12:24,6912,215963
767E2A8C,AFDB98BD,México,385500A7,Matemáticas,7,8/15/2019 14:04,8/15/2019 15:14,4078,223179
EC4D7AB1,1167FDAE,Berlín,892B30E2,Matemáticas,8.8,8/15/2019 10:01,8/15/2019 11:37,5681,213306
DD79F705,3C49AA57,Monterrey,6743EA6A,Matemáticas,2.6,8/15/2019 13:52,8/15/2019 14:57,3720,222713
396195CB,1167FDAE,Berlín,289CED7E,Matemáticas,7.4,8/15/2019 11:46,8/15/2019 13:34,6434,219668
7ADEDD76,3C49AA57,Monterrey,C4340E54,Español,6.8,8/15/2019 13:56,8/15/2019 15:14,4478,223184
64303126,9E8D7DEF,Curitiba,ACB90577,Español,4.4,8/15/2019 11:35,8/15/2019 12:19,1250,215710
233A783D,1167FDAE,Berlín,90367EA4,Español,9,8/15/2019 11:55,8/15/2019 13:08,4337,218338
52DFD411,F890389A,París,5B7D207A,Español,8.4,8/15/2019 14:07,8/15/2019 16:40,8594,225362
C92A8F70,AFDB98BD,México,B58F05B2,Matemáticas,9.2,8/15/2019 10:10,8/15/2019 12:32,8411,216425
7ADEDD76,3C49AA57,Monterrey,C4340E54,Matemáticas,8,8/15/2019 11:58,8/15/2019 13:55,6974,220602
56DF044F,1167FDAE,Berlín,C6418AF0,Matemáticas,7.8,8/15/2019 10:03,8/15/2019 12:17,6499,215643
070944AE,0F150B72,Phoenix,3DF5CCC4,Español,5.8,8/15/2019 10:16,8/15/2019 12:17,3997,215596
9A4F9B11,1167FDAE,Berlín,289CED7E,Matemáticas,4.6,8/15/2019 10:50,8/15/2019 11:56,3909,214442
8F0B9F16,AFDB98BD,México,B58F05B2,Español,3.4,8/15/2019 11:10,8/15/2019 16:14,3688,224698
4A6D3840,AFDB98BD,México,B03A01BD,Español,6.8,8/15/2019 13:21,8/15/2019 15:19,7031,223340
EB7B7E59,7FB68715,México,5467F1B9,Español,7.2,8/15/2019 11:57,8/15/2019 12:50,3169,217335
47521702,67BB77A5,Brasilia,FB17AEE0,Matemáticas,3.6,8/15/2019 10:50,8/15/2019 11:58,3979,214556
767E2A8C,AFDB98BD,México,385500A7,Español,9,8/15/2019 11:52,8/15/2019 14:03,7205,220974
69CFD985,7FB68715,México,7DED8B2B,Matemáticas,7.2,8/15/2019 13:09,8/15/2019 15:23,7489,223425
562ADB67,AFDB98BD,México,B58F05B2,Español,4.6,8/15/2019 13:00,8/15/2019 14:26,5153,221773
29C02230,D1AE6FE2,México,21173C59,Matemáticas,4,8/15/2019 13:42,8/15/2019 14:21,2303,221578
BE96DD2A,1167FDAE,Berlín,929C93B6,Matemáticas,8.4,8/15/2019 12:04,8/15/2019 14:28,8102,221847
81C29938,AFDB98BD,México,C764CBF0,Matemáticas,8.8,8/15/2019 12:40,8/15/2019 13:38,3368,219854
BDE03C2F,3C49AA57,Monterrey,28BAEC90,Español,7,8/15/2019 11:39,8/15/2019 12:16,2147,215542
A945BABB,BC38F61F,Mazatlán,D9E831D1,Matemáticas,3.2,8/15/2019 13:41,8/15/2019 14:38,2545,222159
E99C649E,AE9E4D9C,Phoenix,15C13213,Matemáticas,5.6,8/15/2019 10:04,8/15/2019 12:00,5995,214691
9DBB0612,9E8D7DEF,Curitiba,E8602211,Matemáticas,2,8/15/2019 15:23,8/15/2019 15:46,1348,224017
19D56533,7FB68715,México,3FD6CC1B,Matemáticas,7.6,8/15/2019 15:59,8/15/2019 16:58,3418,225911
44212942,F890389A,París,5B7D207A,Matemáticas,4,8/15/2019 9:55,8/15/2019 11:19,4862,212474
C4F86E3F,AFDB98BD,México,17E37A57,Matemáticas,3,8/15/2019 10:53,8/15/2019 12:18,4974,215682
9FE1AE68,0F150B72,Phoenix,3DF5CCC4,Español,2.4,8/15/2019 14:06,8/15/2019 15:37,3784,223777
42C12B84,9E8D7DEF,Curitiba,ACB90577,Matemáticas,6.6,8/15/2019 16:22,8/15/2019 16:58,1929,225910
FB823661,D1AE6FE2,México,4EAD9229,Matemáticas,2.4,8/15/2019 10:22,8/15/2019 11:00,2187,211915
3B843D43,67BB77A5,Brasilia,FB17AEE0,Español,6.8,8/15/2019 15:06,8/15/2019 15:58,2625,224300
F45CBB18,3C49AA57,Monterrey,B49C1E57,Matemáticas,8.2,8/15/2019 10:02,8/15/2019 11:52,6243,214150
E5265DEA,67BB77A5,Brasilia,03983A49,Español,6.6,8/19/2019 16:01,8/19/2019 17:09,3961,227851
CADB6FBA,AE9E4D9C,Phoenix,D4213C76,Español,5.8,8/15/2019 15:32,8/15/2019 16:53,4779,225720
C87312AD,0F150B72,Phoenix,0FAFF238,Matemáticas,6.6,8/15/2019 10:00,8/15/2019 12:33,8789,216442
4219C5AB,F890389A,París,77D5F2DB,Español,4.6,8/15/2019 11:15,8/15/2019 11:54,2203,214251
F202C676,1167FDAE,Berlín,ACCA3A57,Matemáticas,5.8,8/15/2019 10:06,8/15/2019 11:01,3273,211932
C6F64A7E,7FB68715,México,E2FEC0DC,Español,8.2,8/15/2019 13:02,8/15/2019 13:48,2760,220304
64DCB0C1,D72C102D,Berlín,401C2F60,Matemáticas,2,8/15/2019 14:32,8/15/2019 15:14,2485,223173
80C2D0A3,AFDB98BD,México,B58F05B2,Matemáticas,7.8,8/15/2019 12:02,8/15/2019 14:05,7127,221034
22764A83,AFDB98BD,México,9D893BCB,Español,6.2,8/15/2019 14:41,8/15/2019 16:36,4754,225263
CC1CB6A3,1167FDAE,Berlín,01885CA0,Matemáticas,9.6,8/15/2019 10:11,8/15/2019 11:59,6428,214586
0C50CD55,F890389A,París,26E00EA4,Matemáticas,3.8,8/15/2019 13:54,8/15/2019 14:33,2198,221983
D5A2CDF3,3C49AA57,Monterrey,C4340E54,Español,7.4,8/15/2019 12:28,8/15/2019 13:26,2321,219250
27C81992,E09B244A,México,AF07F30C,Matemáticas,8,8/15/2019 9:52,8/15/2019 11:36,6019,213277
EB7B7E59,7FB68715,México,5467F1B9,Matemáticas,6.2,8/15/2019 12:51,8/15/2019 14:04,4318,221004
976C88E4,AFDB98BD,México,C764CBF0,Español,6.8,8/15/2019 15:17,8/15/2019 17:00,5622,226012
97F5C499,AE9E4D9C,Phoenix,03BCD3B9,Español,8.6,8/15/2019 12:34,8/15/2019 13:40,3844,219925
9178494B,D1AE6FE2,México,62901FFC,Matemáticas,7,8/15/2019 10:20,8/19/2019 20:31,5264,228005
9B6FDE49,AE9E4D9C,Phoenix,19E10D71,Matemáticas,3,8/15/2019 15:09,8/15/2019 15:15,347,223225
E66DFD3B,BC43B51C,Madrid,8934BB99,Español,3.8,8/15/2019 10:48,8/15/2019 11:28,1369,212848
892D7B14,AE9E4D9C,Phoenix,15C13213,Español,5.2,8/15/2019 12:44,8/15/2019 15:17,3067,223273
3753DB47,AE9E4D9C,Phoenix,A84FBCE4,Matemáticas,6.6,8/15/2019 9:33,8/15/2019 10:48,4148,211724
578F8294,BC38F61F,Mazatlán,634B7621,Español,6.8,8/15/2019 13:25,8/15/2019 15:09,6227,223052
FA8ADFF2,9E8D7DEF,Curitiba,ACB90577,Matemáticas,2,8/15/2019 16:33,8/15/2019 16:43,591,225445
B35ABD84,D1AE6FE2,México,4EAD9229,Matemáticas,6,8/15/2019 9:55,8/15/2019 12:27,9073,216122
C6424DB3,E09B244A,México,749A1898,Español,7,8/15/2019 14:31,8/15/2019 15:19,2699,223333
3BB2544A,AFDB98BD,México,B58F05B2,Español,8,8/15/2019 10:04,8/15/2019 12:01,6837,214725
D1DD1DAC,3C49AA57,Monterrey,6743EA6A,Matemáticas,7.8,8/15/2019 16:19,8/15/2019 16:53,2049,225729
44F14496,F890389A,París,68799CC0,Español,3,8/19/2019 22:49,8/19/2019 23:02,621,228098
E93BF051,7FB68715,México,3FD6CC1B,Matemáticas,10,8/15/2019 10:32,8/15/2019 11:58,5116,214528
E8A5B242,D1AE6FE2,México,62901FFC,Matemáticas,4.4,8/15/2019 10:42,8/15/2019 12:05,4915,214984
12E1CD5E,3C49AA57,Monterrey,C4340E54,Español,3.6,8/15/2019 13:29,8/15/2019 14:00,1698,220830
45B8A269,3C49AA57,Monterrey,7E340046,Matemáticas,3.8,8/15/2019 11:11,8/15/2019 12:00,2966,214694
A2C1A425,1167FDAE,Berlín,289CED7E,Matemáticas,NULL,8/15/2019 14:18,NULL,NULL,NULL
4D85DD27,3C49AA57,Monterrey,6743EA6A,Español,8.2,8/15/2019 13:00,8/15/2019 14:28,5175,221824
85E78BC6,AFDB98BD,México,C764CBF0,Matemáticas,7.2,8/15/2019 12:33,8/15/2019 13:40,3948,219923
CE88EF12,9E8D7DEF,Curitiba,84B42FFC,Matemáticas,2.8,8/15/2019 16:25,8/15/2019 16:34,443,225187
70BD22E2,1167FDAE,Berlín,892B30E2,Español,4,8/15/2019 11:30,8/15/2019 12:34,3828,216528
A00E4E5A,F890389A,París,5B7D207A,Español,6,8/15/2019 13:00,8/15/2019 14:02,3663,220923
42A0D3D8,3C81C45E,Barcelona,D0E366EC,Matemáticas,6.2,8/15/2019 9:54,8/15/2019 11:30,5562,212964
C3251970,7FB68715,México,5467F1B9,Español,7.2,8/15/2019 13:28,8/15/2019 14:59,5358,222782
E2D6A7A3,E09B244A,México,A81EE78D,Matemáticas,3.8,8/15/2019 12:48,8/15/2019 13:49,3628,220346
0D00AD1A,0F150B72,Phoenix,3DF5CCC4,Matemáticas,4,8/15/2019 8:00,8/15/2019 12:11,4704,215284
569FBA9C,AE9E4D9C,Phoenix,03BCD3B9,Español,7.4,8/15/2019 11:33,8/15/2019 12:50,4595,217361
E0D1366D,F890389A,París,68799CC0,Matemáticas,3.8,8/15/2019 14:41,8/15/2019 15:22,954,223410
87C6B11E,BC43B51C,Madrid,F77974A5,Español,NULL,8/15/2019 10:14,NULL,NULL,NULL
F93ACD08,9E8D7DEF,Curitiba,7.21E+96,Español,5,8/15/2019 13:58,8/15/2019 15:41,6095,223884
59E3BFE9,AE9E4D9C,Phoenix,90A3DC04,Matemáticas,7.6,8/15/2019 8:53,8/15/2019 10:16,4812,211477
EF232664,7FB68715,México,3FD6CC1B,Matemáticas,9.4,8/15/2019 16:04,8/15/2019 17:34,5363,226321
3DAF8914,9E8D7DEF,Curitiba,1556B002,Español,2,8/15/2019 16:33,8/15/2019 16:52,1045,225686
6EA06480,AFDB98BD,México,B58F05B2,Español,8.8,8/15/2019 12:58,8/15/2019 14:03,3724,220994
FB78B160,E09B244A,México,A81EE78D,Español,7.6,8/15/2019 13:40,8/15/2019 15:22,5732,223420
3B71A19A,BC43B51C,Madrid,8934BB99,Matemáticas,5.8,8/15/2019 14:09,8/15/2019 15:51,5969,224150
1768D87C,AFDB98BD,México,DB7F496B,Matemáticas,8.6,8/15/2019 11:57,8/15/2019 13:13,4520,218607
9BCD1DAB,AFDB98BD,México,385500A7,Matemáticas,8,8/15/2019 10:40,8/15/2019 12:30,4859,216265
4E19F67E,AE9E4D9C,Phoenix,47953AF6,Matemáticas,7,8/15/2019 13:10,8/15/2019 15:48,9462,224098
976C88E4,AFDB98BD,México,C764CBF0,Matemáticas,8.8,8/15/2019 11:51,8/15/2019 15:20,8645,223357
C0F06125,BC38F61F,Mazatlán,634B7621,Español,5.6,8/15/2019 10:06,8/15/2019 15:16,5922,223254
B57BFCF6,AFDB98BD,México,8456CFF5,Matemáticas,9.8,8/15/2019 12:19,8/15/2019 13:37,4040,219801
9.87E+258,AE9E4D9C,Phoenix,15C13213,Matemáticas,8.4,8/15/2019 16:06,8/15/2019 17:27,4619,226284
AAB2D006,AFDB98BD,México,B58F05B2,Matemáticas,8.6,8/15/2019 11:57,8/15/2019 13:14,4526,218611
EE1D4485,D72C102D,Berlín,C65BF902,Matemáticas,2.8,8/15/2019 13:53,8/15/2019 14:34,2417,222029
FA685F1C,BC38F61F,Mazatlán,021F35C5,Español,5.2,8/15/2019 20:57,8/15/2019 22:09,4217,226621
03A842B8,3C49AA57,Monterrey,28BAEC90,Español,5.8,8/15/2019 11:42,8/15/2019 13:04,4749,218084
B4B49A13,E09B244A,México,A81EE78D,Español,6.4,8/19/2019 13:28,8/19/2019 18:17,3274,227892
31843AC7,0F150B72,Phoenix,0FAFF238,Español,4.8,8/15/2019 12:17,8/15/2019 13:25,3731,219203
E9A19F1C,0F150B72,Phoenix,0FAFF238,Español,4.2,8/15/2019 9:46,8/15/2019 10:41,3231,211632
99C1DE24,F890389A,París,26E00EA4,Matemáticas,3.4,8/15/2019 12:31,8/15/2019 12:40,485,216788
5AB9FB6C,D1AE6FE2,México,63D3A1E3,Español,7.2,8/15/2019 12:50,8/15/2019 15:47,7185,224050
5B5357BF,1167FDAE,Berlín,929C93B6,Matemáticas,6.8,8/15/2019 10:02,8/15/2019 12:02,7177,214806
2593FA37,AE9E4D9C,Phoenix,A84FBCE4,Matemáticas,8.4,8/15/2019 15:59,8/15/2019 16:58,3172,225929
0CCD2EE1,E09B244A,México,3F66EBFE,Matemáticas,8.4,8/15/2019 15:34,8/15/2019 16:05,1815,224480
309A667C,7FB68715,México,08B65284,Matemáticas,9,8/15/2019 11:29,8/15/2019 13:42,7700,220029
505EC531,D1AE6FE2,México,21173C59,Español,5.6,8/15/2019 14:59,8/15/2019 16:37,5487,225294
02F76C9E,7FB68715,México,E2FEC0DC,Matemáticas,7.2,8/15/2019 10:09,8/15/2019 11:22,4344,212615
857072EB,7FB68715,México,427C9543,Matemáticas,9.2,8/15/2019 11:59,8/15/2019 12:48,2713,217233
334D2102,1167FDAE,Berlín,ACCA3A57,Matemáticas,9,8/15/2019 10:00,8/15/2019 11:57,6949,214474
73A53E42,7FB68715,México,3FD6CC1B,Español,7.6,8/15/2019 11:42,8/15/2019 12:15,1973,215525
8D33527B,AFDB98BD,México,B58F05B2,Matemáticas,6.2,8/15/2019 10:50,8/15/2019 11:48,3432,213927
432A2E47,1167FDAE,Berlín,90367EA4,Español,7.6,8/15/2019 10:00,8/15/2019 11:46,6312,213815
AF7D4EF9,AFDB98BD,México,0CD0DFCD,Matemáticas,2.2,8/15/2019 11:03,8/15/2019 12:40,5773,216809
1E0B033B,AE9E4D9C,Phoenix,A466AB58,Español,5.6,8/15/2019 14:19,8/15/2019 15:33,4327,223674
D6A7BDB0,F890389A,París,5B7D207A,Matemáticas,4.8,8/15/2019 14:24,8/15/2019 16:29,7371,225061
1D0309D0,F890389A,París,5B7D207A,Matemáticas,7.2,8/15/2019 16:24,8/15/2019 16:49,1462,225592
B7C1AC2F,0F150B72,Phoenix,0FAFF238,Español,7.2,8/15/2019 11:57,8/15/2019 13:46,6495,220212
278BEFEA,AFDB98BD,México,17E37A57,Matemáticas,9,8/15/2019 12:56,8/15/2019 14:44,6052,222365
8153CD13,7FB68715,México,3FD6CC1B,Español,8.4,8/15/2019 10:06,8/15/2019 11:09,3779,212159
96132A3B,1167FDAE,Berlín,D1B6161B,Matemáticas,7,8/15/2019 9:58,8/15/2019 11:23,5110,212679
5550267E,AE9E4D9C,Phoenix,90A3DC04,Español,6.4,8/15/2019 8:59,8/15/2019 10:21,1804,211497
B1B92EE6,AE9E4D9C,Phoenix,90A3DC04,Matemáticas,2.8,8/15/2019 10:21,8/15/2019 11:19,3467,212491
761F1606,7FB68715,México,5467F1B9,Matemáticas,8.8,8/15/2019 12:15,8/15/2019 14:00,6011,220851
A0F40291,F890389A,París,26E00EA4,Español,4.2,8/15/2019 14:39,8/15/2019 15:38,3474,223794
